"","entity","year","u_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","population","region","opep","kyoto","ocde","war","gdp_z","imf_z","uhc_z","ilo_z","phy_z","bci_z","pop_change_z","old_100_z"
"100","Bangladesh",2018,2935657,11699070,14995933,16480542,16777320,29981008,24970932,19117000,13211105,8360486,3867977,1182914,103555,163683950,"Asia",0,1,0,0,1.22553288852691,-0.854786171899116,0.365062822147559,1.89095912145461,-0.829498712755937,-0.360327096912806,-0.420486447293585,0.0906955815935632
"101","Bangladesh",2019,2960722,11668067,14790539,16191685,16843468,30292236,25436448,19587512,13638508,8781432,3977599,1236538,110941,165516220,"Asia",0,1,0,0,1.28490711793467,-0.887586365953229,-0.627323132982653,1.95038020178852,-0.79622382981299,-0.360327096912806,-1.28074853157155,0.765873800123423
"102","Bangladesh",2020,2964110,11682806,14651004,15875898,16844404,30640876,25927982,20082640,14075797,9160704,4114865,1282105,117159,167420940,"Asia",0,1,0,0,0.415402295704266,-0.887586365953229,0.365062822147559,1.79588539292035,-0.79622382981299,-0.360327096912806,-0.200762601820406,1.52167031340312
"103","Barbados",2015,3065,12662,17964,18599,18519,37224,37919,40083,39921,28348,16096,6867,818,278095,"Caribe",0,1,0,0,0.37583633973901,1.01423262405299,0.836782518258085,-0.945407113150666,0.307632365833168,-0.360327096912806,NA,-1.32586105704145
"104","Barbados",2016,3042,12471,17696,18233,18816,36959,37779,39696,40064,29580,16500,6974,839,278660,"Caribe",0,1,0,0,0.383706880291181,0.873926364422917,-1.27628352362705,-0.945407113150666,0.307632365833168,-0.360327096912806,1.44385542858678,-0.857910095732704
"105","Barbados",2017,3030,12320,17286,18022,18965,36902,37596,39305,40087,30686,17001,7122,865,279199,"Caribe",0,1,0,0,0.00575554912101255,0.309999093429135,0.870705495920031,-0.945407113150666,0.307632365833168,-0.360327096912806,0.574868365085479,-0.389959134423957
"106","Barbados",2018,3023,12207,16644,18086,18960,37010,37342,39013,40014,31633,17654,7212,890,279702,"Caribe",0,1,0,0,-0.193440661955732,0.283824295354787,-1.27628352362705,-0.945407113150666,0.307632365833168,-0.360327096912806,-0.628344492070172,0.545942788193539
"107","Barbados",2019,3020,12133,16046,18127,18829,37074,37219,38755,39813,32551,18452,7242,917,280193,"Caribe",0,1,0,0,-0.0994025807384365,0.265596177288323,0.926784461368255,-0.945407113150666,0.307632365833168,-0.360327096912806,-1.02941544445539,1.01389374950229
"108","Barbados",2020,3019,12089,15709,17948,18547,37046,37336,38397,39484,33571,19286,7311,946,280704,"Caribe",0,1,0,0,-3.68660594210887,0.317179623932903,-1.27628352362705,-0.945407113150666,0.307632365833168,-0.360327096912806,-0.360963857146694,1.01389374950229
"109","Belarus",2015,119700,464061,523984,472170,463950,1340484,1491251,1297343,1455632,1092369,616570,324679,37790,9700609,"Europa no UE",0,1,0,0,-0.808966975041692,0.327301956878915,0.555012975304792,2.80208235324122,1.91931848594272,-0.360327096912806,NA,-0.99145987012239
"110","Belarus",2016,117675,472292,539294,474798,466474,1269800,1517944,1302372,1428247,1144779,601122,330435,42234,9708111,"Europa no UE",0,1,0,0,-0.552938172455986,0.452289058086319,0.340971224154536,2.80208235324122,1.91931848594272,-0.360327096912806,1.11649529980359,-0.727995009530426
"111","Belarus",2017,108895,474628,553328,484084,470351,1197361,1541586,1312654,1396739,1185472,597098,338355,46662,9707874,"Europa no UE",0,1,0,0,0.44745928873137,0.443158395193868,0.686859875562199,2.80208235324122,1.91931848594272,-0.360327096912806,0.702572429875254,-0.506129863768773
"112","Belarus",2018,97647,463715,566658,498790,472446,1131478,1555525,1327828,1362833,1217767,604019,345249,50929,9695573,"Europa no UE",0,1,0,0,0.585467778762016,0.332398976740242,0.340971224154536,2.80208235324122,1.91931848594272,-0.360327096912806,0.0573255629912374,-0.117865858685879
"113","Belarus",2019,92407,440363,576872,516803,473175,1073794,1560289,1342189,1333254,1242593,618984,347816,54685,9673971,"Europa no UE",0,1,0,0,0.249540736587127,0.373013840998434,0.866713709400231,2.80208235324122,1.91931848594272,-0.360327096912806,-0.440141372427217,0.686395294700116
"114","Belarus",2020,90473,412399,585165,534258,473012,1027104,1555215,1353321,1306774,1264519,633100,341022,56566,9633745,"Europa no UE",0,1,0,0,-0.147111970462151,1.02854442086283,0.340971224154536,2.80208235324122,1.91931848594272,-0.360327096912806,-1.43625192024286,1.65705530740735
"115","Belgium",2015,122817,514918,655080,617398,630838,1410615,1458015,1549491,1573371,1270473,829438,517527,96431,11248306,"UE",0,1,1,0,0.220437867603771,1.61721071225819,1.55891321200451,-1.02067381490695,0.621299057487919,2.76601753846148,NA,1.10110915401764
"116","Belgium",2016,121610,510059,663245,624908,632741,1417078,1468640,1532178,1586380,1289409,846317,521160,101385,11316837,"UE",0,1,1,0,0.0878644984714899,1.56097982717124,1.15442659351079,-1.15932300235274,0.653560233850919,2.77410869695565,0.838735587406584,0.0622095567241604
"117","Belgium",2017,120578,505158,667696,636187,632557,1421628,1479382,1520973,1593720,1302375,870669,526101,105869,11384491,"UE",0,1,1,0,0.177993968899064,1.46017725045138,1.58614149451334,-1.15932300235274,0.655349219811011,2.85499823130928,0.712975438636611,-0.740293725017509
"118","Belgium",2018,119047,500388,668376,650238,632523,1423031,1489969,1514796,1595657,1318279,892879,532062,109822,11448598,"UE",0,1,1,0,0.202339204265232,1.45180343160349,1.15442659351079,-1.15932300235274,0.681408587657359,2.86067461578229,0.204342316986559,-1.15709775506938
"119","Belgium",2019,117456,495131,666072,663670,635319,1420997,1500324,1511390,1594042,1337990,914517,537761,114269,11510569,"UE",0,1,1,0,0.248427781725259,1.41176879011813,1.65017258097343,-0.957291329217448,2.3755663491752,2.74044176460539,-0.101956061317504,-0.535002187827779
"120","Belgium",2020,115905,489452,661232,675027,640195,1416910,1510498,1509075,1592318,1359406,937845,534844,117088,11561716,"UE",0,1,1,0,-1.21889194899716,1.21003270338854,1.15442659351079,-0.957291329217448,2.3755663491752,2.63218740301021,-1.65409728171225,1.26907495717287
"121","Belize",2015,7708,29833,37788,39016,38018,67852,51375,38610,26066,13971,6679,2686,281,359884,"América Central",0,1,0,0,0.0370004898263097,0.150427248221173,0.251149038119532,-0.94936851850626,-0.506290845582707,-0.360327096912806,NA,-0.944632406537499
"122","Belize",2016,7743,30299,37339,38891,38616,69636,53139,39860,27128,14741,6869,2750,315,367327,"América Central",0,1,0,0,-0.448107389101108,0.185178030813951,-1.27628352362705,-0.94936851850626,-0.506290845582707,-0.360327096912806,0.637471103033146,-0.944632406537499
"123","Belize",2017,7800,30645,37104,38720,39090,71273,54993,41112,28178,15534,7094,2813,344,374702,"América Central",0,1,0,0,-0.0910374288711192,0.24429962954555,0.30110665267019,-0.94936851850626,-0.506290845582707,-0.360327096912806,0.537498697575918,-0.429378366607954
"124","Belize",2018,7896,30913,37076,38524,39356,72837,56930,42337,29232,16362,7363,2873,374,382076,"América Central",0,1,0,0,0.124183651713213,0.283824295354787,-1.27628352362705,-0.94936851850626,-0.533065850465542,-0.360327096912806,0.536028515142724,0.0858756733215907
"125","Belize",2019,7615,31162,37226,38279,39426,74369,58927,43520,30329,17229,7676,2934,407,389103,"América Central",0,1,0,0,-0.0815736288230009,0.265596177288323,0.44906157788102,-0.94936851850626,-0.533065850465542,-0.360327096912806,0.0258752108242241,0.601129713251135
"126","Belize",2020,7138,31054,37611,37841,39298,75539,60769,44630,31417,18121,8054,3006,447,394931,"América Central",0,1,0,0,-3.02139369686972,0.317179623932903,-1.27628352362705,-0.94936851850626,-0.533065850465542,-0.360327096912806,-1.73687352657601,1.63163779311022
"127","Benin",2015,400836,1435173,1551034,1331524,1149385,1837636,1274940,867156,562502,317745,160988,40633,3208,10932791,"África",0,1,0,0,-0.246983527862146,-0.731480530742978,-1.49935550140647,-0.941445707795072,-1.14722040622752,-0.360327096912806,NA,-1.58113883008419
"128","Benin",2016,411793,1479292,1588818,1373213,1176819,1892632,1320407,893459,584858,327421,166302,41778,3267,11260091,"África",0,1,0,0,0.0440673040062512,-0.840709109868286,-0.874655763404167,-0.878063222105569,-1.14722040622752,-0.360327096912806,-1.43761475667679,-0.790569415042095
"129","Benin",2017,422548,1524520,1628479,1415488,1207034,1947068,1367338,920839,607399,338598,171106,43004,3332,11596786,"África",0,1,0,0,0.477998781030551,-0.786094820305632,-1.49409187351521,-1.09197911130764,-1.16156200955968,-0.360327096912806,-0.522919467568131,0
"130","Benin",2018,431239,1569781,1672940,1454793,1240739,2001651,1415679,949249,630092,351783,174959,44352,3397,11940688,"África",0,1,0,0,0.670876549212483,-0.786094820305632,-0.874655763404167,-1.09197911130764,-1.12873434755971,-0.360327096912806,0.178752586567695,0.790569415042095
"131","Benin",2019,438515,1612065,1722200,1492093,1277554,2057322,1464138,979376,652991,367967,176837,45876,3475,12290443,"África",0,1,0,0,0.705951438066053,-0.786094820305632,-1.44887565214533,-0.814680736416065,-1.13732141885524,-0.360327096912806,0.748599476099676,0.790569415042095
"132","Benin",2020,445252,1650467,1774851,1529644,1316356,2113461,1511866,1012153,675624,383653,178999,47246,3515,12643121,"África",0,1,0,0,0.151585327288218,-0.786094820305632,-0.874655763404167,-0.814680736416065,-1.13732141885524,-0.360327096912806,1.03318216157755,0.790569415042095
"133","Bermuda",2015,595,2498,3298,3152,3119,6680,9103,9824,10614,7485,4302,2112,377,63165,"América del Norte",0,1,0,0,0.0626162038442133,0.383367350753624,1.44218359782693,-0.517575334746518,1.05988098648605,-0.360327096912806,NA,-0.769483764063866
"134","Bermuda",2016,590,2424,3276,3116,3139,6480,8979,9700,10622,7728,4459,2172,400,63090,"América del Norte",0,1,0,0,0.0190871469253714,0.365259291361539,1.44218359782693,-0.521536740102112,1.05988098648605,-0.360327096912806,-1.73668149949781,-1.02597835208515
"135","Bermuda",2017,582,2420,3263,3150,3191,6310,8775,9649,10603,8037,4648,2245,416,63295,"América del Norte",0,1,0,0,0.84164372605876,0.346905823280958,1.44218359782693,-0.513613929390925,1.05988098648605,-0.360327096912806,0.191434360372875,-0.769483764063866
"136","Bermuda",2018,544,2437,3254,3243,3248,6176,8536,9640,10542,8366,4847,2318,430,63591,"América del Norte",0,1,0,0,-0.151871532432784,0.337877702903701,1.44218359782693,-0.517575334746518,1.05988098648605,-0.360327096912806,0.818072014830847,0.256494588021289
"137","Bermuda",2019,517,2424,3238,3351,3290,6110,8252,9640,10432,8722,5036,2369,439,63833,"América del Norte",0,1,0,0,0.0334462224893764,0.358939242177484,1.44218359782693,-0.505691118679737,1.05988098648605,-0.360327096912806,0.446221098998644,1.02597835208515
"138","Bermuda",2020,516,2378,3234,3437,3319,6124,7894,9599,10343,9092,5244,2403,454,64051,"América del Norte",0,1,0,0,-1.26041107744963,0.358469882095458,1.44218359782693,-0.489845497257361,1.05988098648605,-0.360327096912806,0.280954025295443,1.28247294010644
"139","Bhutan",2015,11851,50955,66323,71753,73501,160178,118012,75807,53079,34185,19456,7379,796,743284,"Asia",0,1,0,0,0.961948207298077,-0.490834960311351,-0.203214817520633,0.89268497184493,-0.970290933917297,-0.360327096912806,NA,-0.566138517072298
"140","Bhutan",2016,11434,49832,65467,71655,72757,161112,121726,77589,54161,35388,19811,7856,968,749764,"Asia",0,1,0,0,1.24438637746299,-0.521857902818676,0.365062822147559,1.01944994322394,-0.933855504372366,-0.360327096912806,1.01467342006647,-1.24550473755906
"141","Bhutan",2017,11200,48222,65024,70789,72515,160945,126128,80028,55574,36661,20007,7994,1034,756130,"Asia",0,1,0,0,0.592817437019179,-0.579214018672944,-0.0400810126756644,0.983797295023591,-0.935942648735184,-0.360327096912806,0.832339293509756,-0.566138517072298
"142","Bhutan",2018,10650,46521,64725,69282,72542,159726,131165,83324,57324,37934,20113,7808,980,762104,"Asia",0,1,0,0,0.295913054241566,-0.408523791425613,0.365062822147559,0.944183241467652,-0.922942768211984,-0.360327096912806,0.205365805700716,0.113227703414459
"143","Bhutan",2019,9973,44740,64113,67691,72597,157868,136167,87080,59177,39148,20325,7641,936,767467,"Asia",0,1,0,0,0.809983157126734,-0.887586365953229,0.135705025575545,0.690653298709639,-0.901594345781218,-0.360327096912806,-0.771881135756743,0.792593923901217
"144","Bhutan",2020,9621,42979,62807,66334,72418,155649,141060,91187,61072,40304,20658,7505,906,772512,"Asia",0,1,0,0,-2.16239690359972,-0.887586365953229,0.365062822147559,0.563888327330632,-0.901594345781218,-0.360327096912806,-1.2804973835202,1.47196014438797
"145","Bolivia",2015,256411,1010230,1229763,1171507,1129258,2035643,1533963,1122187,787609,488019,250274,69894,5269,11090090,"América del Sur",0,1,0,0,0.568855263393048,0.365930926590091,0.314402342143806,-0.145203231320686,-0.227688022830996,-0.360327096912806,NA,1.9034674690672
"146","Bolivia",2016,256299,1011832,1237169,1180658,1136933,2067767,1575499,1153497,810791,499020,257199,70866,5426,11263016,"América del Sur",0,1,0,0,0.464048210128788,0.360547627002167,-0.352699315996844,-0.0659751242088073,-0.227688022830996,-0.360327096912806,0.631251245212772,0.190346746906722
"147","Bolivia",2017,256200,1012771,1242192,1192361,1143934,2095834,1618907,1186008,834093,511379,264366,71825,5607,11435535,"América del Sur",0,1,0,0,0.457231185779384,0.309999093429135,0.302089528536851,-0.133319015253905,-0.561749054908365,-0.360327096912806,0.562004504659271,-0.380693493813439
"148","Bolivia",2018,256139,1013167,1246729,1203591,1151001,2120275,1663930,1219154,857187,526245,270826,72809,5796,11606906,"América del Sur",0,1,0,0,0.467889989292603,0.283824295354787,-0.352699315996844,-0.133319015253905,-0.561749054908365,-0.360327096912806,0.366684460051363,-0.9517337345336
"149","Bolivia",2019,256278,1013278,1250583,1214254,1156809,2143155,1709982,1252755,880299,543671,276285,73939,5971,11777318,"América del Sur",0,1,0,0,0.0957141787766982,0.265596177288323,0.421813637854859,0.00533017219188396,-0.561749054908365,-0.360327096912806,0.203520764250855,-0.380693493813439
"150","Bolivia",2020,256704,1013642,1253466,1224386,1162848,2164435,1756817,1286023,901533,558038,278195,74014,6009,11936169,"América del Sur",0,1,0,0,-1.9739062983086,0.317179623932903,-0.352699315996844,0.00533017219188396,-0.561749054908365,-0.360327096912806,-1.76346097417425,-0.380693493813439
"151","Bonaire Sint Eustatius and Saba",2015,270,1065,1399,1317,1285,3195,3389,3656,3807,2297,1111,364,38,23193,"Caribe",0,1,0,0,-0.146012502731136,0.365930926590091,-1.27628352362705,0.322242600639401,-0.984206242665127,-0.360327096912806,NA,0
"152","Bonaire Sint Eustatius and Saba",2016,276,1088,1427,1353,1254,3254,3513,3629,3966,2408,1184,401,40,23793,"Caribe",0,1,0,0,-0.272153894323772,0.360547627002167,-1.27628352362705,0.294512763150243,-0.984206242665127,-0.360327096912806,0.330289129537908,0
"153","Bonaire Sint Eustatius and Saba",2017,281,1112,1452,1392,1240,3279,3655,3617,4087,2534,1269,430,44,24392,"Caribe",0,1,0,0,0.115597975614684,0.309999093429135,-1.27628352362705,0.278667141727867,-0.984206242665127,-0.360327096912806,0.220192753025272,0
"154","Bonaire Sint Eustatius and Saba",2018,284,1131,1477,1442,1249,3267,3802,3629,4168,2666,1365,464,51,24995,"Caribe",0,1,0,0,0.074758977421936,0.283824295354787,-1.27628352362705,0.262821520305491,-0.984206242665127,-0.360327096912806,0.660578259075816,0
"155","Bonaire Sint Eustatius and Saba",2019,284,1142,1495,1503,1277,3220,3954,3654,4228,2808,1466,502,64,25597,"Caribe",0,1,0,0,-0.0805980322784418,0.265596177288323,-1.27628352362705,0.274705736372273,-0.984206242665127,-0.360327096912806,0.55048188256318,0
"156","Bonaire Sint Eustatius and Saba",2020,281,1144,1505,1562,1328,3122,4109,3709,4265,2972,1569,532,80,26178,"Caribe",0,1,0,0,-1.49666177965259,0.317179623932903,-1.27628352362705,0.246975898883115,-0.984206242665127,-0.360327096912806,-1.76154202420218,0
"157","Bosnia and Herzegovina",2015,31761,138275,178610,183335,225838,469779,508459,488586,527368,412312,244768,101849,13071,3524328,"Europa no UE",0,1,0,0,0.833762250608236,1.16925647151391,0.142948165462261,-1.15932300235274,0.113111456681125,-0.360327096912806,NA,1.27392508771844
"158","Bosnia and Herzegovina",2016,31663,135052,177744,178477,212342,458300,500983,480957,521453,426370,237289,106854,13199,3480985,"Europa no UE",0,1,0,0,0.79341093300149,1.01715855247599,0.340971224154536,-0.743375440015374,0.113111456681125,-0.360327096912806,-1.31572849172114,-0.141547231968715
"159","Bosnia and Herzegovina",2017,31581,132148,176609,174967,198187,448048,493123,474552,515764,434923,234498,112107,13225,3440025,"Europa no UE",0,1,0,0,0.751134528808283,0.924238612307012,0.29585481928933,-0.743375440015374,0.113111456681125,-0.360327096912806,0.136240108710218,-0.990830623781008
"160","Bosnia and Herzegovina",2018,31397,129939,174380,172893,186137,436410,485609,468866,508568,441430,234271,116570,13370,3400132,"Europa no UE",0,1,0,0,0.81985777869704,0.987583977380824,0.340971224154536,-0.743375440015374,0.113111456681125,-0.360327096912806,0.786366208861396,-1.08519544509349
"161","Bosnia and Herzegovina",2019,30681,128822,170793,171813,177719,422551,477339,464424,498481,448456,235633,119772,13932,3360718,"Europa no UE",0,1,0,0,0.618837549440813,0.94083371344994,0.281618845236608,-0.806757925704877,0.113111456681125,-0.360327096912806,1.0782222556959,-0.141547231968715
"162","Bosnia and Herzegovina",2020,29532,127660,166936,171111,171982,407367,467959,461673,486417,453432,238557,120881,14588,3318410,"Europa no UE",0,1,0,0,-0.550943892010649,1.02854442086283,0.340971224154536,-0.806757925704877,0.113111456681125,-0.360327096912806,-0.685100081546378,1.08519544509349
"163","Botswana",2015,58798,227035,265476,237896,220567,444375,374236,221055,137997,72841,33209,10424,1249,2305177,"África",0,1,0,0,-1.41555405409678,0.616402514941614,-0.476786520495393,-0.355157715167166,-0.946736117980103,-0.360327096912806,NA,-1.28434550608294
