"","entity","code","year","gdp_index","imf_index","uhc_index","bci_index","ilo_index","phy_index","u_1","u_5","u_15","u_25","btn_15_64","old_15","old_18","at_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","old_100","population","region","region_gdp","entity_global_gdp","gdp_global","region_imf","entity_global_imf","imf_global","region_uhc","entity_global_uhc","region_bci","region_ilo","entity_global_ilo","ilo_global","region_phy","entity_global_phy","phy_global","opep","kyoto","ocde","war"
"57","American Samoa","ASM",2017,-6.78354787826538,28.3154277801514,82.32462,45,1.63,3.74927520751953,945,4929,14969,24028,31794,34517,31842,973,3984,5178,4862,4377,8499,5503,6125,5479,3084,1151,274,25,0,49486,"América del Norte","HIN","High income",1.85911238193512,"HIN","High income",28.3154277801514,"HIC","High-income","No OCDE","ENA","Europe and Northern America (UN)",1.63,"HIN","High income",3.74927520751953,0,1,0,0
"58","American Samoa","ASM",2018,2.95991063117981,28.2210521697998,82.32462,45,1.62,3.74927520751953,893,4696,14328,22879,31308,34117,31530,924,3803,4942,4690,4204,8429,5329,5959,5522,3173,1188,286,27,0,48445,"América del Norte","HIN","High income",1.8725723028183,"HIN","High income",28.2210521697998,"HIC","High-income countries","No OCDE","ENA","Europe and Northern America (UN)",1.62,"HIN","High income",3.74927520751953,0,1,0,0
"59","American Samoa","ASM",2019,-0.219737961888313,28.441219329834,82.32462,45,1.65,3.74927520751953,845,4460,13674,21713,30770,33667,31176,871,3615,4685,4529,4044,8250,5238,5782,5530,3269,1233,295,26,0,47341,"América del Norte","HIN","High income",1.34839653968811,"HIN","High income",28.441219329834,"HIC","High-income","No OCDE","ENA","Europe and Northern America (UN)",1.65,"HIN","High income",3.74927520751953,0,1,0,0
"60","American Samoa","ASM",2020,4.13808345794678,28.4363128662109,82.32462,45,1.69,3.74927520751953,810,4235,13028,20595,30199,33188,30799,824,3425,4440,4353,3887,7965,5253,5592,5506,3377,1285,299,24,0,46216,"América del Norte","HIN","High income",-4.95662927627563,"HIN","High income",28.4363128662109,"HIC","High-income countries","No OCDE","ENA","Europe and Northern America (UN)",1.69,"HIN","High income",3.74927520751953,0,1,0,0
"61","Antigua and Barbuda","ATG",2015,2.70571851730347,28.6965789794922,71.72548,45,0.72,2.76729989051819,1111,5794,19029,33513,63666,70919,66732,1096,4683,6623,6612,7200,14510,13375,13650,11203,6381,3042,1292,266,10,89958,"América del Norte","HIN","High income",1.90684700012207,"HIN","High income",28.6965789794922,"HIC","High-income","No OCDE","ENA","Europe and Northern America (UN)",1.62,"HIN","High income",3.74927520751953,0,1,0,0
"62","Antigua and Barbuda","ATG",2016,4.43725347518921,28.5072860717773,82.32462,45,0.72,2.76729989051819,1088,5633,18687,33150,64272,71876,67689,1109,4545,6610,6444,7111,14614,13461,13568,11663,6678,3187,1324,270,12,90575,"América del Norte","HIN","High income",1.24092173576355,"HIN","High income",28.5072860717773,"HIC","High-income countries","No OCDE","ENA","Europe and Northern America (UN)",1.61,"HIN","High income",3.74927520751953,0,1,0,0
"63","Antigua and Barbuda","ATG",2017,2.16611409187317,28.3154277801514,71.68555,45,0.72,2.76729989051819,1060,5487,18399,32783,64747,72722,68544,1087,4427,6540,6372,6960,14663,13561,13495,12061,7008,3343,1357,274,12,91133,"América del Norte","HIN","High income",1.85911238193512,"HIN","High income",28.3154277801514,"HIC","High-income","No OCDE","ENA","Europe and Northern America (UN)",1.63,"HIN","High income",3.74927520751953,0,1,0,0
"64","Antigua and Barbuda","ATG",2018,5.93227624893188,28.2210521697998,82.32462,45,0.72,2.76729989051819,1027,5376,18119,32361,65189,73513,69438,1058,4349,6324,6419,6834,14646,13702,13383,12383,7394,3508,1379,284,12,91644,"América del Norte","HIN","High income",1.8725723028183,"HIN","High income",28.2210521697998,"HIC","High-income countries","No OCDE","ENA","Europe and Northern America (UN)",1.62,"HIN","High income",3.74927520751953,0,1,0,0
"65","Antigua and Barbuda","ATG",2019,3.9627845287323,28.441219329834,72.32534,45,0.72,2.76729989051819,1020,5297,17859,31908,65574,74256,70332,1026,4277,6009,6553,6755,14547,13847,13263,12646,7820,3682,1404,292,12,92127,"América del Norte","HIN","High income",1.34839653968811,"HIN","High income",28.441219329834,"HIC","High-income","No OCDE","ENA","Europe and Northern America (UN)",1.65,"HIN","High income",3.74927520751953,0,1,0,0
"66","Antigua and Barbuda","ATG",2020,-20.8549346923828,28.4363128662109,82.32462,45,0.72,2.76729989051819,1088,5275,17680,31478,65897,74979,71140,1018,4187,5785,6620,6606,14467,14002,13152,12902,8220,3888,1439,303,13,92672,"América del Norte","HIN","High income",-4.95662927627563,"HIN","High income",28.4363128662109,"HIC","High-income countries","No OCDE","ENA","Europe and Northern America (UN)",1.69,"HIN","High income",3.74927520751953,0,1,0,0
"67","Australia","AUS",2015,0.712256491184235,26.7800102233887,86.08957,45,0.72,3.48860001564026,310528,1555088,4502159,7650300,15762938,19314376,18452788,309988,1244560,1533950,1413121,1470963,3462820,3327903,3214768,3003181,2439458,1481752,752717,160813,3707,23820240,"Oceanía","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"OCE","Oceania","OCD","OCE","Oceania",1.03,"U-I","Upper middle income",2.34109783172607,0,1,1,0
"68","Australia","AUS",2016,1.14934742450714,26.9868564605713,73.8072833333333,45,0.69,3.56719994544983,313226,1569720,4570393,7741526,15953415,19621408,18756212,313385,1256494,1564286,1436387,1475221,3511996,3405786,3230815,3023403,2490312,1550035,764488,169352,3904,24195706,"Oceanía","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"OCE","Oceania (UN)","OCD","OCE","Oceania (UN)",1.03,"U-I","Upper middle income",2.34109783172607,0,1,1,0
"69","Australia","AUS",2017,0.587161123752594,26.6087226867676,86.64579,45,0.69,3.67779994010925,308926,1575908,4635396,7835564,16163477,19950874,19083914,315670,1266982,1586336,1473152,1482270,3565632,3494152,3248470,3040762,2529027,1632620,779936,178005,4066,24590336,"Oceanía","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","OCD","OCE","Oceania",1.08,"U-I","Upper middle income",2.34109783172607,0,1,1,0
"70","Australia","AUS",2018,1.30284070968628,26.2155265808105,73.8072833333333,45,0.69,3.75950002670288,304065,1572592,4691137,7921410,16374139,20283788,19416370,310654,1268527,1603694,1514851,1491091,3617540,3584780,3262591,3058389,2567947,1715769,797761,187919,4303,24979228,"Oceanía","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","OCD","OCE","Oceania (UN)",1.06,"U-I","Upper middle income",2.34109783172607,0,1,1,0
"71","Australia","AUS",2019,0.571102976799011,26.1900463104248,87.15386,45,0.69,3.75950002670288,305589,1568712,4736328,7973971,16580952,20616138,19743112,306335,1263123,1614330,1553286,1493456,3655009,3682103,3279901,3081595,2614185,1792331,819935,197623,4702,25357168,"Oceanía","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","OCD","OCE","Oceania",1.01,"U-I","Upper middle income",2.34109783172607,0,1,1,0
"72","Australia","AUS",2020,-1.27852630615234,16.471586227417,73.8072833333333,45,0.69,3.75950002670288,302845,1556666,4759671,7970079,16743212,20905024,20019658,307835,1253821,1619225,1583780,1490572,3650831,3771723,3299309,3111321,2664410,1866123,845635,205101,5357,25670052,"Oceanía","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","OCD","OCE","Oceania (UN)",1.02,"U-I","Upper middle income",2.34109783172607,0,1,1,0
"73","Austria","AUT",2015,-0.11154019087553,46.2684516906738,79.26938,100.530716666667,0,5.10349988937378,81918,411087,1236469,2251246,5811891,7404645,7139008,82741,329169,407509,417873,461823,1131874,1142119,1306461,1290514,914998,728575,354866,73415,1308,8642422,"UE","EU","European Union",2.08813524246216,"EU","European Union",38.3746299743652,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"74","Austria","AUT",2016,0.892469167709351,44.9967842102051,77.9330633333333,100.674433333333,0,5.12340021133423,85102,420911,1255336,2268589,5866206,7480005,7216239,85185,335809,412881,421544,458356,1148059,1162112,1281118,1321918,944566,733502,353627,76747,1150,8736491,"UE","EU","European Union",1.79211497306824,"EU","European Union",37.9376373291016,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.61,"EU","European Union",4.92625951766968,0,1,1,0
"75","Austria","AUT",2017,1.55072402954102,44.3298873901367,80.79939,102.111208333333,0,5.16970014572144,86662,428857,1268421,2266828,5893016,7528032,7266952,87533,342195,416785,422779,450237,1149357,1179102,1252426,1347622,964809,751267,354233,78979,1044,8797497,"UE","EU","European Union",2.65261507034302,"EU","European Union",37.044548034668,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.63,"EU","European Union",4.92625951766968,0,1,1,0
"76","Austria","AUT",2018,2.00355243682861,43.6892242431641,77.9330633333333,102.212033333333,0,5.21140003204346,85326,433600,1275900,2255700,5906971,7563639,7304721,88852,348274,419611,422689,442751,1140829,1195143,1223606,1371240,980509,771712,357526,80323,979,8840518,"UE","EU","European Union",1.8990638256073,"EU","European Union",36.7101516723633,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"77","Austria","AUT",2019,1.04090809822083,43.4977645874023,82.25915,100.076435,0,5.21140003204346,83787,435518,1280934,2243631,5918022,7597955,7339535,87628,351731,422776,422640,438434,1126827,1210576,1198064,1389678,1002655,774589,375637,81495,1050,8879939,"UE","EU","European Union",1.75248634815216,"EU","European Union",36.6237297058105,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.65,"EU","European Union",4.92625951766968,0,1,1,0
"78","Austria","AUT",2020,-7.12092781066895,37.3381393432617,77.9330633333333,98.1536008333333,0,5.21140003204346,83425,434446,1283005,2229027,5918984,7623508,7364497,85144,351021,426426,422133,435659,1107372,1221281,1181358,1396936,1032038,762086,404482,82296,1267,8907780,"UE","EU","European Union",-6.01497793197632,"EU","European Union",37.3381393432617,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.69,"EU","European Union",4.92625951766968,0,1,1,0
"79","Azerbaijan","AZE",2015,-0.103121437132359,24.7887096405029,60.96108,45,5.18,1.68198144435883,183497,923257,2407779,4020263,6914396,7455657,7045898,187178,739760,819866,664656,717166,1845204,1537415,1288419,1195508,522185,248560,94743,6457,49,9863485,"Asia","EAP","East Asia and Pacific",3.95913982391357,"SAS","South Asia",14.9148263931274,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.18,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"80","Azerbaijan","AZE",2016,-4.17717170715332,27.1959381103516,65.8863166666667,45,5.5,1.68198144435883,174337,916468,2451675,4003588,6964204,7524531,7126876,182903,742131,848886,686321,687052,1816767,1591122,1281258,1229664,573832,237741,100234,6861,48,9976254,"Asia","EAP","East Asia and Pacific",3.92742919921875,"SAS","South Asia",15.0924472808838,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.5,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"81","Azerbaijan","AZE",2017,-0.778416037559509,27.9587306976318,63.26969,45,5.41,1.68198144435883,157012,887662,2480021,3974067,7008931,7591502,7202894,173829,730650,875468,716891,665400,1774523,1644880,1278903,1254248,628477,231736,106042,7293,46,10071569,"Asia","EAP","East Asia and Pacific",4.31112813949585,"SAS","South Asia",15.8817768096924,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.41,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"82","Azerbaijan","AZE",2018,0.624486148357391,21.4022617340088,65.8863166666667,45,5.31,1.68198144435883,142939,842624,2492127,3935303,7052229,7660352,7274786,156590,699685,897562,751941,654064,1722537,1695704,1282102,1269807,685866,231205,111270,7797,45,10152524,"Asia","EAP","East Asia and Pacific",4.09114170074463,"SAS","South Asia",15.7535200119019,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.31,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"83","Azerbaijan","AZE",2019,1.63585042953491,24.2843379974365,65.27561,45,4.67,1.68198144435883,142569,797746,2498190,3901525,7095937,7734524,7342481,142574,655177,913554,786890,653139,1665578,1740799,1291774,1277302,745608,236662,115255,8407,47,10232761,"Asia","EAP","East Asia and Pacific",3.50814628601074,"SAS","South Asia",15.4106426239014,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",4.67,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"84","Azerbaijan","AZE",2020,-4.95270156860352,15.4106426239014,65.8863166666667,45,4.35,1.68198144435883,137281,751837,2491437,3868992,7127920,7793467,7385896,142211,614556,920919,818681,663222,1605058,1776997,1307187,1273265,799880,244598,114554,8706,48,10284952,"Asia","EAP","East Asia and Pacific",-0.562980115413666,"SAS","South Asia",15.4106426239014,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",4.35,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"85","Burundi","BDI",2015,-6.88640451431274,17.0424976348877,39.75879,45,7.16,0.0500000007450581,427320,2051917,5020548,6960423,5462539,5706585,5093872,418129,1624597,1698872,1269759,1009295,1829991,1357947,687394,417475,263553,113288,26178,1464,20,10727153,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"86","Burundi","BDI",2016,-3.70833492279053,15.9006748199463,46.9665533333333,45,7.09,0,421173,2059781,5177188,7094443,5473327,5726130,5094969,420170,1638608,1775734,1341673,1012375,1782442,1386922,709763,420474,270854,115591,26490,1219,11,10903329,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"87","Burundi","BDI",2017,-2.64677810668945,16.471586227417,41.68683,45,7.11,0.100100003182888,412630,2059281,5323288,7260435,5568785,5832299,5170568,415575,1646651,1844270,1419737,1044149,1762245,1427676,743297,428223,279544,118521,27401,1243,5,11155592,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"88","Burundi","BDI",2018,-1.55754339694977,16.471586227417,46.9665533333333,45,7.13,0.100100003182888,410479,2056457,5462494,7460083,5754656,6030971,5329567,408614,1645978,1904995,1501042,1103644,1771992,1482149,789309,441585,289651,122295,28862,1484,11,11493476,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"89","Burundi","BDI",2019,-1.29476821422577,16.471586227417,44.36962,45,7.15,0.100100003182888,413786,2053876,5593801,7695524,5990967,6281013,5533288,407288,1640090,1955694,1584231,1175181,1803461,1539609,844430,459135,301007,125855,30552,1783,24,11874838,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"90","Burundi","BDI",2020,-2.74070835113525,16.471586227417,46.9665533333333,45,7.19,0.100100003182888,418984,2050742,5709324,7919701,6209464,6510880,5715238,410254,1631758,1990727,1667855,1247434,1830737,1582414,900005,477366,308551,130741,31751,1881,25,12220229,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"91","Belgium","BEL",2015,1.45189332962036,41.5945816040039,84.10607,100.530716666667,0.35,3.01379990577698,122817,637735,1910213,3234729,7289530,9336199,8962078,125269,514918,655080,617398,630838,1410615,1458015,1549491,1573371,1270473,829438,517527,96431,1894,11248306,"UE","EU","European Union",2.08813524246216,"EU","European Union",38.3746299743652,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"92","Belgium","BEL",2016,0.755268931388855,41.0067710876465,77.9330633333333,100.674433333333,0,3.06789994239807,121610,631669,1919822,3239663,7315966,9395288,9019734,124001,510059,663245,624908,632741,1417078,1468640,1532178,1586380,1289409,846317,521160,101385,1727,11316837,"UE","EU","European Union",1.79211497306824,"EU","European Union",37.9376373291016,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.61,"EU","European Union",4.92625951766968,0,1,1,0
"93","Belgium","BEL",2017,1.22886621952057,39.9530296325684,84.52161,102.111208333333,0,3.07089996337891,120578,625736,1929619,3242460,7339861,9453274,9077000,122757,505158,667696,636187,632557,1421628,1479382,1520973,1593720,1302375,870669,526101,105869,1598,11384491,"UE","EU","European Union",2.65261507034302,"EU","European Union",37.044548034668,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.63,"EU","European Union",4.92625951766968,0,1,1,0
"94","Belgium","BEL",2018,1.35679149627686,39.8654937744141,77.9330633333333,102.212033333333,0,3.11459994316101,119047,619435,1938049,3245446,7360092,9509018,9133449,121669,500388,668376,650238,632523,1423031,1489969,1514796,1595657,1318279,892879,532062,109822,1531,11448598,"UE","EU","European Union",1.8990638256073,"EU","European Union",36.7101516723633,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.62,"EU","European Union",4.92625951766968,0,1,1,0
"95","Belgium","BEL",2019,1.59897005558014,39.4469909667969,85.49881,100.076435,0.51,5.95559978485107,117456,612587,1942329,3250190,7379875,9566609,9189986,120101,495131,666072,663670,635319,1420997,1500324,1511390,1594042,1337990,914517,537761,114269,1631,11510569,"UE","EU","European Union",1.75248634815216,"EU","European Union",36.6237297058105,"EUR","Europe","E20","ENA","Europe and Northern America (UN)",1.65,"EU","European Union",4.92625951766968,0,1,1,0
"96","Belgium","BEL",2020,-6.11125659942627,37.3381393432617,77.9330633333333,98.1536008333333,0.51,5.95559978485107,115905,605357,1941616,3255239,7399372,9618179,9236044,118489,489452,661232,675027,640195,1416910,1510498,1509075,1592318,1359406,937845,534844,117088,1921,11561716,"UE","EU","European Union",-6.01497793197632,"EU","European Union",37.3381393432617,"EUR","Europe (UN)","E20","ENA","Europe and Northern America (UN)",1.69,"EU","European Union",4.92625951766968,0,1,1,0
